Year,Country,Source,ConsumerPriceIndex,Source_WorkingTime,WeeklyWorkingHours,Source_Productivity,ProductivityIndicator,HappinessIndex,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
2020,Belgium,CPS - Consumer price index,0.74,ILO - ILO Modelled Estimates,22.3,ILO - ILO Modelled Estimates,-5.6,6.838760853,10.79384708,0.903558671,70.75,0.766917825,-0.168013766,0.633626759,0.619125485,0.260188788,0.294799596
2021,Belgium,CPS - Consumer Price Survey,2.44,ILO - ILO Modelled Estimates,23.6,ILO - ILO Modelled Estimates,5.3,6.922142202272727,10.806289151818184,0.9182540664545457,69.98636280454546,0.8397780981818183,-0.04112148809090909,0.6087861765454545,0.7188061368181818,0.24179275054545454,0.40741620009090906
2010,Benin,CPS - Consumer price index,2.21,ILO - ILO Modelled Estimates,31.0,ILO - ILO Modelled Estimates,-1.0,4.188468001090909,8.01802240718182,0.48494342245454547,54.636363290000006,0.7574057959090909,-0.06378631654545455,0.7645972154545454,0.5899283398181818,0.3522299868181818,0.6496270243636364
2011,Benin,CPS - Consumer price index,2.7,ILO - ILO Modelled Estimates,30.4,ILO - ILO Modelled Estimates,1.6,3.870279551,7.903917313,0.477494389,53.25999832,0.772918761,-0.142089561,0.849472225,0.57443893,0.21867846,0.777150393
2012,Benin,CPS - Consumer price index,6.74,ILO - ILO Modelled Estimates,30.5,ILO - ILO Modelled Estimates,1.5,3.193468809,7.922930717,0.523027301,53.52000046,0.768971086,-0.11118307,0.805977643,0.563014567,0.230664536,0.582080483
2013,Benin,CPS - Consumer price index,0.43,ILO - ILO Modelled Estimates,30.5,ILO - ILO Modelled Estimates,3.8,3.479412794,7.96446991,0.576823056,53.77999878,0.783240497,-0.084686086,0.855955541,0.645733833,0.216339186,0.546921372
2014,Benin,CPS - Consumer price index,-0.55,ILO - ILO Modelled Estimates,30.6,ILO - ILO Modelled Estimates,3.0,3.347419262,7.998286724,0.506091297,54.04000092,0.775545776,-0.095645569,0.854826927,0.558378994,0.273385257,0.574232161
2015,Benin,CPS - Consumer price index,0.22,ILO - ILO Modelled Estimates,30.6,ILO - ILO Modelled Estimates,-1.4,3.624664307,7.988193512,0.434388518,54.29999924,0.733383596,-0.026570948,0.850098193,0.554649472,0.373396546,0.514306188
2016,Benin,CPS - Consumer price index,-0.79,ILO - ILO Modelled Estimates,30.6,ILO - ILO Modelled Estimates,0.1,4.007357597,7.993431091,0.492815852,54.59999847,0.779795229,-0.065010086,0.837715745,0.578206301,0.455767602,0.63744539
2017,Benin,CPS - Consumer price index,1.77,ILO - ILO Modelled Estimates,30.7,ILO - ILO Modelled Estimates,2.3,4.853180885,8.021097183,0.435878992,54.90000153,0.72680825,-0.064950399,0.767234623,0.59782958,0.457920343,0.615089297
2018,Benin,CPS - Consumer price index,0.64,ILO - ILO Modelled Estimates,30.7,ILO - ILO Modelled Estimates,3.3,5.81982708,8.058574677,0.503544033,55.20000076,0.713264048,0.002149294,0.746510744,0.625308931,0.467871815,0.639219761
2019,Benin,CPS - Consumer price index,-0.71,ILO - ILO Modelled Estimates,30.7,ILO - ILO Modelled Estimates,3.7,4.976360798,8.09782505,0.442153931,55.5,0.770359993,-0.016165027,0.698346972,0.638348281,0.44139877,0.690226018
2020,Benin,CPS - Consumer price index,3.02,ILO - ILO Modelled Estimates,29.6,ILO - ILO Modelled Estimates,1.7,4.407745838,8.10866642,0.506636083,55.79999924,0.783114672,-0.083990186,0.531883657,0.556501985,0.304512441,0.806810319
2021,Benin,CPS - Consumer price index,1.73,ILO - ILO Modelled Estimates,29.4,ILO - ILO Modelled Estimates,2.2,4.493431091,8.140853882,0.435524195,56.09999847,0.724061847,-0.013507844,0.6125471,0.596800864,0.434594899,0.762415886
2010,Bosnia and Herzegovina,CPS - Consumer Price Survey,2.0,ILO - ILO Modelled Estimates,15.7,ILO - ILO Modelled Estimates,3.4,4.66851759,9.300024033,0.772753716,67.0,0.364966899,-0.128100336,0.933030069,0.46450606,0.409213185,0.1828757755
2011,Bosnia and Herzegovina,CPS - Consumer Price Survey,3.67,ILO - ILO Modelled Estimates,15.5,ILO - ILO Modelled Estimates,3.7,4.994670868,9.321601868,0.725242853,67.0,0.333312094,-0.034920838,0.924784362,0.551055074,0.325734705,0.1828757755
2012,Bosnia and Herzegovina,CPS - Consumer price index,2.05,ILO - ILO Modelled Estimates,15.6,ILO - ILO Modelled Estimates,0.9,4.773144722,9.328819275,0.778859854,67.0,0.419789314,-0.012839379,0.95342195,0.468601346,0.338240683,0.194952324
2013,Bosnia and Herzegovina,CPS - Consumer Price Survey,-0.09,ILO - ILO Modelled Estimates,15.6,ILO - ILO Modelled Estimates,4.2,5.123664379,9.36950016,0.766827762,67.0,0.39034158,0.041542657,0.969836235,0.489300579,0.314516038,0.1134464
2014,Bosnia and Herzegovina,CPS - Consumer Price Survey,-0.9,ILO - ILO Modelled Estimates,15.6,ILO - ILO Modelled Estimates,2.6,5.248954296,9.398195267,0.787651718,67.0,0.411937386,0.231498033,0.976339638,0.490834683,0.262175202,0.095099099
2015,Bosnia and Herzegovina,CPS - Consumer Price Survey,-1.04,ILO - ILO Modelled Estimates,15.6,ILO - ILO Modelled Estimates,3.8,5.117177963,9.443882942,0.655723631,67.0,0.630698025,-0.054956697,0.959853649,0.485843688,0.28623414,0.194221586
2016,Bosnia and Herzegovina,CPS - Consumer Price Survey,-1.58,ILO - ILO Modelled Estimates,16.3,ILO - ILO Modelled Estimates,2.9,5.180865288,9.487542152,0.807705104,67.05000305,0.633453727,0.133437291,0.957311988,0.565980375,0.304080278,0.212188497
2017,Bosnia and Herzegovina,CPS - Consumer Price Survey,0.81,ILO - ILO Modelled Estimates,16.8,ILO - ILO Modelled Estimates,-0.6,5.089902401,9.529072762,0.775295258,67.09999847,0.563798666,0.090583712,0.923343062,0.52663964,0.270745516,0.126379713
2018,Bosnia and Herzegovina,CPS - Consumer Price Survey,1.42,ILO - ILO Modelled Estimates,17.5,ILO - ILO Modelled Estimates,2.8,5.887401104,9.574061394,0.835889578,67.15000153,0.658846438,0.122005023,0.912857771,0.567694068,0.277365059,0.254097164
2019,Bosnia and Herzegovina,CPS - Consumer Price Survey,0.56,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,0.4,6.01552248,9.608901024,0.873141944,67.19999695,0.72156322,0.077898346,0.96290803,0.544666409,0.238068551,0.167970508
2020,Bosnia and Herzegovina,CPS - Consumer Price Survey,-1.05,ILO - ILO Modelled Estimates,17.2,ILO - ILO Modelled Estimates,-6.2,5.515816212,9.582542419,0.898518682,67.25,0.740250826,0.136582226,0.916052163,0.601870954,0.325412303,0.244549632
2021,Bosnia and Herzegovina,CPS - Consumer Price Survey,1.98,ILO - ILO Modelled Estimates,18.2,ILO - ILO Modelled Estimates,4.4,5.748823166,9.627624512,0.859953582,67.30000305,0.758979201,0.281281054,0.920913935,0.604092598,0.305352151,0.225852832
2010,Botswana,CPS - Consumer Price Survey,4.600000000000001,ILO - ILO Modelled Estimates,22.0,ILO - ILO Modelled Estimates,14.1,3.553020239,9.482366562,0.865624785,50.59999847,0.82621938,-0.138954386,0.813985407,0.616944194,0.172184274,0.741012573
2011,Botswana,CPS - Consumer Price Survey,8.46,ILO - ILO Modelled Estimates,22.1,ILO - ILO Modelled Estimates,4.9,3.519921064,9.526949883,0.860028088,51.04000092,0.812514067,-0.246139273,0.816158473,0.647245646,0.159782797,0.791794062
2012,Botswana,CPS - Consumer Price Survey,7.54,ILO - ILO Modelled Estimates,22.2,ILO - ILO Modelled Estimates,3.7,4.835938931,9.558638573,0.836743116,51.47999954,0.799410224,-0.198989853,0.814422846,0.694941163,0.171257362,0.662237763
2013,Botswana,CPS - Consumer Price Survey,5.88,ILO - ILO Modelled Estimates,22.3,ILO - ILO Modelled Estimates,10.5,4.128298759,9.654873848,0.855570793,51.91999817,0.767357409,-0.150432706,0.748847783,0.670878947,0.243771017,0.654667675
2014,Botswana,CPS - Consumer Price Survey,4.4,ILO - ILO Modelled Estimates,22.3,ILO - ILO Modelled Estimates,3.4,4.031197071,9.682969093,0.859477818,52.36000061,0.791371226,-0.101174437,0.743073821,0.626258194,0.245051414,0.707628131
2015,Botswana,CPS - Consumer Price Survey,3.06,ILO - ILO Modelled Estimates,22.4,ILO - ILO Modelled Estimates,-2.7,3.761964798,9.608841896,0.815656066,52.79999924,0.857168913,-0.10948687,0.860292971,0.675721586,0.261428148,0.81921792
2016,Botswana,CPS - Consumer Price Survey,2.81,ILO - ILO Modelled Estimates,22.5,ILO - ILO Modelled Estimates,2.5,3.498936653,9.658525467,0.768302798,53.07500076,0.851694882,-0.247849911,0.729171813,0.657055497,0.251836598,0.803130805
2017,Botswana,CPS - Consumer Price Survey,3.31,ILO - ILO Modelled Estimates,22.6,ILO - ILO Modelled Estimates,0.9,3.504881144,9.677090645,0.768258631,53.34999847,0.817308009,-0.243795022,0.731441498,0.612189233,0.276252508,0.770821095
2018,Botswana,CPS - Consumer Price Survey,3.24,ILO - ILO Modelled Estimates,22.7,ILO - ILO Modelled Estimates,2.2,3.4613657,9.694149017,0.794936001,53.625,0.817621112,-0.249726146,0.806945443,0.687993288,0.267083704,0.718788147
2019,Botswana,CPS - Consumer Price Survey,2.77,ILO - ILO Modelled Estimates,22.7,ILO - ILO Modelled Estimates,0.8,3.471084833,9.701855659,0.773667216,53.90000153,0.832542658,-0.234602764,0.792079508,0.665049851,0.272721767,0.690069556
2020,Botswana,CPS - Consumer Price Survey,1.89,ILO - ILO Modelled Estimates,21.6,ILO - ILO Modelled Estimates,-8.2,3.7766609192000002,9.6246260643,0.8198265312,52.414999771,0.817320788,-0.19211513679999997,0.7856419563000001,0.6554277599,0.23213695890000002,0.7359367726999999
2021,Botswana,CPS - Consumer Price Survey,7.24,ILO - ILO Modelled Estimates,22.3,ILO - ILO Modelled Estimates,6.6,3.7766609192000002,9.6246260643,0.8198265312,52.414999771,0.817320788,-0.19211513679999997,0.7856419563000001,0.6554277599,0.23213695890000002,0.7359367726999999
2010,Brazil,"CPS - Consumer Price Index, IPCA",5.04,ILO - ILO Modelled Estimates,25.3,ILO - ILO Modelled Estimates,6.3,6.837331295,9.607316971,0.905528128,63.90000153,0.805949271,-0.055444442,0.656036079,0.725931287,0.249881223,0.511266649
2011,Brazil,"CPS - Consumer Price Index, IPCA",6.64,ILO - ILO Modelled Estimates,24.9,ILO - ILO Modelled Estimates,3.9,7.037816525,9.637131691,0.916252911,64.05999756,0.833655775,-0.07384111,0.662166715,0.698406935,0.267524213,0.502891362
2012,Brazil,"CPS - Consumer Price Index, IPCA",5.4,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,1.1,6.660003662,9.647226334,0.890314102,64.22000122,0.848606348,-0.0714444288181818,0.622543156,0.685310841,0.349758685,0.458935678
2013,Brazil,"CPS - Consumer Price Index, IPCA",6.2,ILO - ILO Modelled Estimates,24.9,ILO - ILO Modelled Estimates,1.5,7.140282631,9.668095589,0.910421729,64.37999725,0.784814954,-0.096215256,0.706954181,0.724736154,0.275667757,0.393331289
2014,Brazil,"CPS - Consumer Price Index, IPCA",6.33,ILO - ILO Modelled Estimates,24.8,ILO - ILO Modelled Estimates,-1.0,6.980998993,9.664565086,0.898316443,64.54000092,0.713814318,-0.116700843,0.710303426,0.717960238,0.273540527,0.355228692
2015,Brazil,"CPS - Consumer Price Index, IPCA",9.03,ILO - ILO Modelled Estimates,24.3,ILO - ILO Modelled Estimates,-3.2,6.546896935,9.620074272,0.906693101,64.69999695,0.798935294,-0.017049341,0.771339059,0.687063634,0.324699104,0.198534787
2016,Brazil,"CPS - Consumer Price Index, IPCA",8.74,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,-0.8,6.374817371,9.578529358,0.912455142,64.875,0.806571543,-0.101764806,0.781092763,0.711286247,0.30208382,0.264140248
2017,Brazil,"CPS - Consumer Price Index, IPCA",3.45,ILO - ILO Modelled Estimates,23.1,ILO - ILO Modelled Estimates,1.0,6.332929134,9.583600044,0.904694259,65.05000305,0.764792562,-0.176581889,0.794457376,0.669117153,0.307716906,0.16549027
2018,Brazil,"CPS - Consumer Price Index, IPCA",3.66,ILO - ILO Modelled Estimates,23.1,ILO - ILO Modelled Estimates,0.2,6.190921783,9.59344101,0.881505251,65.22499847,0.75060904,-0.118792601,0.763251305,0.676684558,0.349656254,0.16818665
2019,Brazil,"CPS - Consumer Price Index, IPCA",3.73,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,-0.8,6.451148987,9.599938393,0.899175048,65.40000153,0.830206037,-0.063963488,0.761840582,0.701250315,0.337051332,0.340850085
2020,Brazil,"CPS - Consumer Price Index, IPCA",3.21,ILO - ILO Modelled Estimates,20.2,ILO - ILO Modelled Estimates,5.8,6.109717846,9.551372528,0.830832124,65.57499695,0.786235094,-0.056306385,0.728772223,0.65329963,0.38913855,0.362292409
2021,Brazil,"CPS - Consumer Price Index, IPCA",8.3,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,3.0,6.009953499,9.593187332,0.814328671,65.75,0.791507721,0.090771444,0.738571405,0.661550403,0.407182962,0.327099293
2010,Bulgaria,CPS - Consumer Price Survey,2.44,ILO - ILO Modelled Estimates,24.6,ILO - ILO Modelled Estimates,4.5,3.912276268,9.807009697,0.84327203,65.19999695,0.544536412,-0.148859322,0.940970004,0.51338315,0.237594187,0.365285963
2011,Bulgaria,CPS - Consumer Price Survey,4.22,ILO - ILO Modelled Estimates,23.9,ILO - ILO Modelled Estimates,6.1,3.875382423,9.834216118,0.860272288,65.33999634,0.663527906,-0.232287124,0.947978675,0.489642143,0.270931035,0.265244752
2012,Bulgaria,CPS - Consumer Price Survey,2.95,ILO - ILO Modelled Estimates,23.9,ILO - ILO Modelled Estimates,1.2,4.222297192,9.847529411,0.837966621,65.48000336,0.641256452,-0.176690057,0.938208699,0.50955528,0.236632824,0.342922807
2013,Bulgaria,CPS - Consumer Price Survey,0.89,ILO - ILO Modelled Estimates,24.2,ILO - ILO Modelled Estimates,0.3,3.993020535,9.847505569,0.829132318,65.62000275,0.60321337,-0.195064649,0.9620471,0.536720932,0.278313011,0.170892313
2014,Bulgaria,CPS - Consumer Price Survey,-1.42,ILO - ILO Modelled Estimates,24.9,ILO - ILO Modelled Estimates,0.5,4.438439846,9.862811089,0.885949194,65.76000214,0.575595915,-0.058294501,0.954636931,0.542282879,0.235593721,0.140402734
2015,Bulgaria,CPS - Consumer Price Survey,-0.1,ILO - ILO Modelled Estimates,25.8,ILO - ILO Modelled Estimates,2.4,4.865401268,9.902898788,0.907517016,65.90000153,0.636817813,-0.202961877,0.941279948,0.555951655,0.214223832,0.249677315
2016,Bulgaria,CPS - Consumer Price Survey,-0.8,ILO - ILO Modelled Estimates,26.1,ILO - ILO Modelled Estimates,4.2,4.837560654,9.939857483,0.92603606,66.0,0.700265527,-0.172828943,0.935988188,0.544566214,0.171699852,0.221241772
2017,Bulgaria,CPS - Consumer Price Survey,2.06,ILO - ILO Modelled Estimates,27.4,ILO - ILO Modelled Estimates,-0.9,5.096901894,9.974409103,0.94175458,66.09999847,0.689047039,-0.156293616,0.910799742,0.541951478,0.188637346,0.326087952
2018,Bulgaria,CPS - Consumer Price Survey,2.81,ILO - ILO Modelled Estimates,27.8,ILO - ILO Modelled Estimates,3.0,5.098813534,10.00812149,0.923853278,66.19999695,0.724335909,-0.178084925,0.952014446,0.553910315,0.189090982,0.218995899
2019,Bulgaria,CPS - Consumer Price Survey,3.1,ILO - ILO Modelled Estimates,28.6,ILO - ILO Modelled Estimates,1.2,5.108438015,10.05474281,0.948204398,66.30000305,0.821929872,-0.110997088,0.942806482,0.576582789,0.199888319,0.268381834
2020,Bulgaria,CPS - Consumer Price Survey,1.67,ILO - ILO Modelled Estimates,27.1,ILO - ILO Modelled Estimates,-0.7,5.597723007,10.01588249,0.916242361,66.40000153,0.818224788,-0.007958431,0.900632977,0.642387509,0.221351057,0.273983628
2021,Bulgaria,CPS - Consumer Price Survey,3.3,ILO - ILO Modelled Estimates,27.7,ILO - ILO Modelled Estimates,5.5,5.421693325,10.05412579,0.883621037,66.5,0.841188073,-0.010516754,0.891248465,0.646759868,0.252776712,0.224526197
2010,Burkina Faso,"CPS - Consumer price index, Africans",1.2499999999999998,ILO - ILO Modelled Estimates,31.5,ILO - ILO Modelled Estimates,6.4,4.035560608,7.4479599,0.773103535,51.20000076,0.586580753,-0.035217158,0.767335117,0.564608276,0.216673478,0.546770215
2011,Burkina Faso,"CPS - Consumer price index, Africans",2.76,ILO - ILO Modelled Estimates,31.1,ILO - ILO Modelled Estimates,4.9,4.785367489,7.481994629,0.709528148,51.63999939,0.724568486,-0.103672042,0.706798375,0.578328431,0.204735845,0.632864714
2012,Burkina Faso,"CPS - Consumer price index, Africans",3.82,ILO - ILO Modelled Estimates,30.6,ILO - ILO Modelled Estimates,4.6,3.95500803,7.514550686,0.743765771,52.08000183,0.621848702,-0.068731487,0.726286888,0.486566842,0.29972294,0.617090106
2013,Burkina Faso,"CPS - Consumer price index, Africans",0.53,ILO - ILO Modelled Estimates,30.1,ILO - ILO Modelled Estimates,4.0,3.325949669,7.541044235,0.745216608,52.52000046,0.741257429,-0.015008928,0.764721453,0.592102945,0.286765754,0.633678317
2014,Burkina Faso,"CPS - Consumer price index, Africans",-0.26,ILO - ILO Modelled Estimates,29.6,ILO - ILO Modelled Estimates,2.6,3.481347799,7.55378437,0.742262065,52.95999908,0.709964514,-0.002870279,0.800757825,0.603991866,0.255644113,0.54308641
2015,Burkina Faso,"CPS - Consumer price index, Africans",0.72,ILO - ILO Modelled Estimates,29.5,ILO - ILO Modelled Estimates,0.8,4.418930054,7.562853813,0.705393493,53.40000153,0.659102738,0.004384739,0.692723989,0.554707587,0.359287649,0.668077111
2016,Burkina Faso,"CPS - Consumer price index, Africans",0.44,ILO - ILO Modelled Estimates,29.5,ILO - ILO Modelled Estimates,2.7,4.205634594,7.591574192,0.764401138,53.77500153,0.644681513,0.000244323,0.720542431,0.590086639,0.337300181,0.663711369
2017,Burkina Faso,"CPS - Consumer price index, Africans",1.48,ILO - ILO Modelled Estimates,29.5,ILO - ILO Modelled Estimates,3.0,4.646891117,7.622853279,0.784761369,54.15000153,0.613774717,-0.062504865,0.727451324,0.579846919,0.353821069,0.540656149
2018,Burkina Faso,"CPS - Consumer price index, Africans",1.96,ILO - ILO Modelled Estimates,29.4,ILO - ILO Modelled Estimates,3.5,4.92723608,7.658139706,0.664859474,54.52500153,0.720743477,-0.012337049,0.757398605,0.656122029,0.342865527,0.622255087
2019,Burkina Faso,"CPS - Consumer price index, Africans",-3.23,ILO - ILO Modelled Estimates,29.4,ILO - ILO Modelled Estimates,2.3,4.740892887,7.685016155,0.683102369,54.90000153,0.677546859,-0.003277031,0.729396582,0.65623343,0.364775389,0.703626156
2020,Burkina Faso,"CPS - Consumer price index, Africans",1.88,ILO - ILO Modelled Estimates,28.3,ILO - ILO Modelled Estimates,-0.2,4.639639854,7.675902843,0.667708993,55.27500153,0.750226498,0.122931212,0.808745325,0.604512036,0.388477534,0.703824639
2021,Burkina Faso,"CPS - Consumer price index, Africans",3.65,ILO - ILO Modelled Estimates,28.7,ILO - ILO Modelled Estimates,2.9,4.635508537,7.713550568,0.6575436,55.65000153,0.64410162,0.067472264,0.736158907,0.619715929,0.363105804,0.620851576
2010,Cambodia,CPS - Consumer Price Survey,4.0,ILO - ILO Modelled Estimates,34.4,ILO - ILO Modelled Estimates,0.3,4.141072273,7.907173157,0.69716382,59.0,0.940131187,0.350007176,0.895714462,0.66197139,0.421966344,0.895580769
2011,Cambodia,CPS - Consumer Price Survey,5.48,ILO - ILO Modelled Estimates,35.0,ILO - ILO Modelled Estimates,3.7,4.161225319,7.959593296,0.715518951,59.34000015,0.927462399,0.418592066,0.775355637,0.637012541,0.307868689,0.901219606
2012,Cambodia,CPS - Consumer Price Survey,2.93,ILO - ILO Modelled Estimates,35.6,ILO - ILO Modelled Estimates,7.9,3.898706913,8.013871193,0.605528593,59.68000031,0.955595791,0.246767148,0.890136123,0.713434279,0.351858586,0.82517308
2013,Cambodia,CPS - Consumer Price Survey,2.94,ILO - ILO Modelled Estimates,35.9,ILO - ILO Modelled Estimates,8.6,3.674466848,8.068359375,0.650589585,60.02000046,0.940592945,0.163838625,0.811991632,0.669755757,0.44031167,0.775055826
2014,Cambodia,CPS - Consumer Price Survey,3.86,ILO - ILO Modelled Estimates,36.7,ILO - ILO Modelled Estimates,5.1,3.88330555,8.120968819,0.693434179,60.36000061,0.937544584,0.239339501,0.842555106,0.681957722,0.481934011,0.696742117
2015,Cambodia,CPS - Consumer Price Survey,1.22,ILO - ILO Modelled Estimates,36.6,ILO - ILO Modelled Estimates,5.7,4.162164688,8.172270775,0.728610277,60.70000076,0.956319809,0.210023239,0.825130224,0.731492698,0.399102688,0.732658446
2016,Cambodia,CPS - Consumer Price Survey,3.02,ILO - ILO Modelled Estimates,37.4,ILO - ILO Modelled Estimates,2.6,4.461259365,8.223653793,0.745901227,60.90000153,0.957821488,0.076017894,0.840416849,0.71258837,0.398200303,0.739886224
